row_type,runtime,device,sys_mode,scale,grid_radius,min_distance,init_vms,compression_method, workspace_path,simulation_title,import_connections_from,load_positions_only,benchmark,profiling,save_input_video,multidimension_array_run,number_of_process,trials_per_config,default_clock,run_in_cluster,cluster_job_file_path,cluster_number_of_nodes,cluster_address,cluster_username,cluster_workspace
S,gi,5,1,Depressing,0.047999711998848,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,2,Depressing,0.047999711998848,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,3,Depressing,0.05499945000000001,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,4,Depressing,0.05499945000000001,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,5,Depressing,0.05499945000000001,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,6,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,7,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,8,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,9,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,10,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,11,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,12,Depressing,0.00499996249990625,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,13,Depressing,0.00499996249990625,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,14,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,15,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,16,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,17,Depressing,0.029999774999437498,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,18,Depressing,0.029999774999437498,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,5,19,Depressing,0.029999774999437498,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,3,Depressing,0.026583112119038944,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,4,Depressing,0.026583112119038944,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,5,Depressing,0.026583112119038944,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,6,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,7,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,8,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,9,Depressing,0.05333333333333333,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,10,Depressing,0.05333333333333333,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,11,Depressing,0.05333333333333333,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,12,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,13,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,14,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,15,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,16,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,17,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,18,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,6,19,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,3,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,4,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,5,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,6,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,7,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,8,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,9,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,10,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,11,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,12,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,13,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,14,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,15,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,16,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,17,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,18,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,7,19,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,3,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,4,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,5,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,6,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,7,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,8,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,9,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,10,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,11,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,12,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,13,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,14,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,15,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,16,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,17,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,18,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,8,19,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,1,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,2,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,3,Depressing,0.02077874071491819,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,4,Depressing,0.02077874071491819,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,5,Depressing,0.02077874071491819,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,6,Depressing,0.008000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,7,Depressing,0.008000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,8,Depressing,0.008000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,9,Depressing,0.03333333333333333,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,10,Depressing,0.03333333333333333,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,11,Depressing,0.03333333333333333,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,12,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,13,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,14,Depressing,0.024705882352941175,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,15,Depressing,0.024705882352941175,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,16,Depressing,0.024705882352941175,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,17,Depressing,0.01777777530863923,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,18,Depressing,0.01777777530863923,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,9,19,Depressing,0.01777777530863923,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,1,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,2,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,3,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,4,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,5,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,6,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,7,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,8,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,9,Depressing,0.15000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,10,Depressing,0.15000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,11,Depressing,0.15000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,14,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,15,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,16,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,17,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,18,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,10,19,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,1,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,2,Depressing,0.010000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,3,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,4,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,5,Depressing,0.03999973333244445,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,6,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,7,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,8,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,9,Depressing,0.15000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,10,Depressing,0.15000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,11,Depressing,0.15000000000000002,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,14,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,15,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,16,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,17,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,18,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,11,19,Depressing,0.029999774999437505,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,3,Depressing,0.013696237417068107,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,4,Depressing,0.013696237417068107,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,5,Depressing,0.013696237417068107,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,6,Depressing,0.035,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,7,Depressing,0.035,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,8,Depressing,0.035,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,9,Depressing,0.06093023255813954,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,10,Depressing,0.06093023255813954,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,11,Depressing,0.06093023255813954,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,12,Depressing,0.05750000000000001,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,13,Depressing,0.05750000000000001,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,14,Depressing,0.019999999999999997,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,15,Depressing,0.019999999999999997,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,16,Depressing,0.019999999999999997,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,17,Depressing,0.028749982421847533,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,18,Depressing,0.028749982421847533,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,12,19,Depressing,0.028749982421847533,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,3,Depressing,0.029999774999437498,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,4,Depressing,0.029999774999437498,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,5,Depressing,0.029999774999437498,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,6,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,7,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,8,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,9,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,10,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,11,Depressing,0.06,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,12,Depressing,0.10500000000000001,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,13,Depressing,0.10500000000000001,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,14,Depressing,0.023333333333333334,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,15,Depressing,0.023333333333333334,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,16,Depressing,0.023333333333333334,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,17,Depressing,0.01749986874967187,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,18,Depressing,0.01749986874967187,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,13,19,Depressing,0.01749986874967187,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,1,Depressing,0.023333333333333334,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,2,Depressing,0.023333333333333334,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,3,Depressing,0.02297738998147985,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,4,Depressing,0.02297738998147985,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,5,Depressing,0.02297738998147985,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,6,Depressing,0.015000000000000001,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,7,Depressing,0.015000000000000001,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,8,Depressing,0.015000000000000001,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,9,Depressing,0.017500000000000005,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,10,Depressing,0.017500000000000005,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,11,Depressing,0.017500000000000005,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,12,Depressing,0.012222222222222225,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,13,Depressing,0.012222222222222225,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,14,Depressing,0.03857142857142857,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,15,Depressing,0.03857142857142857,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,16,Depressing,0.03857142857142857,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,17,Depressing,0.03746482384457421,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,18,Depressing,0.03746482384457421,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,14,19,Depressing,0.03746482384457421,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,1,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,2,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,3,Depressing,0.03529393079496845,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,4,Depressing,0.03529393079496845,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,5,Depressing,0.03529393079496845,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,6,Depressing,0.023333333333333334,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,7,Depressing,0.023333333333333334,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,8,Depressing,0.023333333333333334,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,9,Depressing,0.028000000000000004,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,10,Depressing,0.028000000000000004,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,11,Depressing,0.028000000000000004,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,12,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,13,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,14,Depressing,0.052500000000000005,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,15,Depressing,0.052500000000000005,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,16,Depressing,0.052500000000000005,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,17,Depressing,0.017333229332917328,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,18,Depressing,0.017333229332917328,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,15,19,Depressing,0.017333229332917328,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,1,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,2,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,3,Depressing,0.03529393079496845,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,4,Depressing,0.03529393079496845,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,5,Depressing,0.03529393079496845,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,6,Depressing,0.023333333333333334,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,7,Depressing,0.023333333333333334,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,8,Depressing,0.023333333333333334,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,9,Depressing,0.028000000000000004,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,10,Depressing,0.028000000000000004,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,11,Depressing,0.028000000000000004,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,12,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,13,Depressing,0.04,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,14,Depressing,0.052500000000000005,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,15,Depressing,0.052500000000000005,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,16,Depressing,0.052500000000000005,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,17,Depressing,0.017333229332917328,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,18,Depressing,0.017333229332917328,1,--,0,0,--,,,,,,,,,,,,,,,
S,gi,16,19,Depressing,0.017333229332917328,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,1,Depressing,0.00499996249990625,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,2,Depressing,0.00499996249990625,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,3,Depressing,0.010841387281808577,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,4,Depressing,0.010841387281808577,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,5,Depressing,0.010841387281808577,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,6,Depressing,0.013333233333083335,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,7,Depressing,0.013333233333083335,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,8,Depressing,0.013333233333083335,1,--,0,0,--,,,,,,,,,,,,,,,
S,ge,17,9,Depressing,0.01939381652859053,1,--,0,0,--,,,,,,,,,,,,,,,
